1506258000000,3674.65000000,3730.00000000,3674.65000000,3716.00000000,40.31813200,1506261599999,149801.71274146,668,26.76841100,99539.56765789,7780.42364084
1506261600000,3716.00000000,3728.00000000,3675.66000000,3676.01000000,26.98293400,1506265199999,99932.45680964,379,14.44137100,53541.97698587,7816.11492534
1506265200000,3676.01000000,3723.44000000,3675.65000000,3691.31000000,30.36563400,1506268799999,112146.67459874,309,8.05781900,29861.58471352,7862.32251607
1506268800000,3707.89000000,3707.90000000,3680.00000000,3690.00000000,21.44807100,1506272399999,79318.91517498,317,5.32677400,19744.51206304,7873.31442108
1506272400000,3675.60000000,3700.00000000,3675.60000000,3675.62000000,10.41181700,1506275999999,38438.43241319,139,8.61119000,31815.18135162,7888.12732566
1506276000000,3675.62000000,3687.37000000,3624.38000000,3648.84000000,39.73978700,1506279599999,145358.36065462,422,14.11182200,51755.47269734,7872.56910600
1506279600000,3672.04000000,3687.37000000,3648.84000000,3687.36000000,21.85891700,1506283199999,80140.01444331,466,7.65293300,28133.19178820,7886.54949658
1506283200000,3665.68000000,3707.94000000,3650.70000000,3653.76000000,30.97636400,1506286799999,113915.45512275,266,17.82050100,65737.22497207,7890.90341962
1506286800000,3653.76000000,3670.00000000,3653.69000000,3670.00000000,1.98165100,1506290399999,7258.83970709,77,1.13736400,4173.08658827,7889.47348057
1506290400000,3662.59000000,3680.00000000,3654.15000000,3670.01000000,1.15632300,1506293999999,4241.47038526,71,0.00400000,14.70000000,7908.91628334
1506294000000,3680.01000000,3689.99000000,3660.00000000,3660.02000000,6.73409800,1506297599999,24753.94902596,114,2.38680100,8787.80387270,7915.33467487
1506297600000,3660.02000000,3677.92000000,3653.69000000,3656.69000000,20.55995100,1506301199999,75274.53420994,221,4.56596800,16736.54646706,7868.41158878
1506301200000,3656.69000000,3682.47000000,3655.00000000,3669.66000000,18.33349500,1506304799999,67315.83058258,317,4.76739600,17529.22610233,7856.52772479
1506304800000,3670.00000000,3772.00000000,3669.66000000,3742.07000000,72.62708000,1506308399999,270644.18834803,535,32.38553700,120662.20821328,7853.80971890
1506308400000,3742.07000000,3767.53000000,3735.00000000,3751.00000000,31.72160800,1506311999999,119037.00515494,453,19.95461900,74924.66287007,7849.05679399
1506312000000,3750.01000000,3815.74000000,3750.00000000,3797.01000000,76.00743300,1506315599999,288554.57691902,642,34.62501600,131367.50039286,7812.42262755
1506315600000,3797.01000000,3815.74000000,3770.00000000,3777.00000000,12.44471600,1506319199999,47111.72616314,251,2.92105500,11081.84135088,7819.90275947
1506319200000,3770.00000000,3793.19000000,3752.00000000,3768.00000000,29.41285800,1506322799999,110917.53513456,451,5.26882300,19877.14423301,7822.32774027
1506322800000,3768.00000000,3793.55000000,3762.97000000,3780.60000000,24.61729500,1506326399999,92780.75542403,382,7.58276600,28620.18055190,7813.67308859
1506326400000,3789.50000000,3793.56000000,3750.01000000,3764.00000000,32.92911800,1506329999999,124251.81848820,489,22.82235600,86118.50966268,7810.28105890
1506330000000,3753.01000000,3780.00000000,3747.94000000,3760.47000000,18.30329000,1506333599999,68922.98112006,357,8.98461500,33842.90090206,7828.08681199
1506333600000,3768.00000000,3803.77000000,3753.00000000,3800.00000000,14.19465700,1506337199999,53567.86787746,230,5.85884900,22096.43437223,7860.28887934
1506337200000,3800.00000000,3807.53000000,3770.00000000,3781.05000000,23.32793300,1506340799999,88301.41285804,418,7.97541100,30247.85084090,7879.21716341
1506340800000,3781.05000000,3807.52000000,3770.00000000,3791.99000000,21.56001200,1506344399999,81521.45314844,399,6.02907000,22856.28872593,7920.55149875
1506344400000,3792.04000000,3800.00000000,3779.00000000,3779.00000000,23.44386700,1506347999999,88809.93339415,525,3.60158500,13668.80583874,7895.63447704
1506348000000,3779.00000000,3945.00000000,3779.00000000,3937.75000000,69.70002800,1506351599999,269932.48090014,683,33.40412700,129139.60303571,7885.66575083
1506351600000,3937.84000000,3937.84000000,3880.00000000,3910.01000000,50.68360800,1506355199999,198102.53351437,605,26.63849800,104138.33971651,7950.42872692
1506355200000,3915.01000000,3979.87000000,3890.00000000,3910.00000000,51.17520900,1506358799999,201612.25018877,654,25.40968800,100238.97628603,7982.77856934
1506358800000,3890.00000000,3925.74000000,3887.80000000,3892.31000000,21.03075500,1506362399999,82103.01772741,260,6.76740300,26459.09636059,8001.52774750
1506362400000,3892.31000000,3925.75000000,3888.22000000,3906.19000000,27.34960000,1506365999999,106762.53616767,518,8.65791800,33850.49185420,8032.75490326
1506366000000,3903.00000000,3939.50000000,3900.01000000,3930.36000000,9.50851100,1506369599999,37281.98329439,248,3.75842600,14747.06269747,8050.28181640
1506369600000,3934.68000000,3963.00000000,3920.17000000,3939.00000000,18.18087900,1506373199999,71651.22532611,258,4.39609600,17321.63930774,8101.94322611
1506373200000,3939.00000000,3961.43000000,3939.00000000,3941.05000000,17.72555800,1506376799999,70023.04423707,283,7.12230400,28183.27847409,8119.01691340
1506376800000,3950.00000000,3957.47000000,3920.22000000,3920.22000000,16.08088700,1506380399999,63427.40112800,232,6.20390300,24506.47940614,8160.57999027
1506380400000,3925.28000000,3940.00000000,3904.19000000,3920.75000000,27.07636500,1506383999999,106262.76187670,329,9.13773000,35874.11198640,8173.23574241
1506384000000,3928.00000000,3949.00000000,3918.54000000,3949.00000000,25.45077200,1506387599999,99982.06114132,345,8.25816900,32501.97554832,8221.57886453
1506387600000,3949.00000000,3954.50000000,3928.18000000,3931.02000000,24.76393800,1506391199999,97555.35171680,453,12.55962600,49563.75424490,8281.74141459
1506391200000,3940.00000000,3959.56000000,3930.01000000,3953.01000000,20.97638300,1506394799999,82862.25316811,348,11.44564500,45232.37187602,8301.73729590
1506394800000,3953.00000000,3959.56000000,3886.67000000,3896.02000000,51.80598100,1506398399999,203277.96734721,581,28.29922600,110911.91033434,8330.21705432
1506398400000,3896.02000000,3937.19000000,3880.00000000,3910.00000000,37.42391800,1506401999999,146224.43537324,487,11.60295100,45432.67815792,8366.70084255
1506402000000,3920.00000000,3920.00000000,3850.05000000,3851.00000000,49.35744000,1506405599999,191288.32224297,537,23.89740000,92702.38089967,8408.84814695
1506405600000,3865.00000000,3890.00000000,3851.00000000,3870.00000000,24.40819800,1506409199999,94475.80490885,345,11.50289600,44580.28059927,8387.55861357
1506409200000,3880.00000000,3940.00000000,3870.00000000,3925.00000000,16.11355600,1506412799999,62837.10220483,345,7.39279400,28869.14657720,8397.27040397
1506412800000,3925.00000000,3937.98000000,3888.28000000,3913.00000000,27.04788700,1506416399999,105946.60376729,422,14.59783500,57270.09499975,8368.99186907
1506416400000,3910.00000000,3926.00000000,3888.28000000,3892.61000000,20.48409300,1506419999999,79948.01257933,360,6.99576900,27364.85849899,8403.29438210
1506420000000,3908.00000000,3944.95000000,3903.51000000,3937.00000000,20.49304300,1506423599999,80613.42257609,367,8.36475800,32937.30426291,8434.02300121
1506423600000,3937.00000000,3949.92000000,3928.34000000,3949.45000000,7.02332200,1506427199999,27661.94263286,257,2.70088900,10648.85553047,8467.70689417
1506427200000,3950.00000000,3976.99000000,3930.01000000,3941.00000000,16.43693600,1506430799999,65085.77271016,249,6.14033600,24357.45076898,8539.53290651
1506430800000,3941.00000000,3950.00000000,3928.33000000,3928.33000000,7.75344400,1506434399999,30537.40440660,152,1.83036100,7220.16346880,8531.03776522
1506434400000,3933.66000000,3954.98000000,3910.03000000,3910.29000000,14.96410100,1506437999999,58869.19858265,182,5.95600800,23497.16495102,8510.60600663
1506438000000,3948.91000000,3949.84000000,3892.51000000,3920.00000000,14.64635100,1506441599999,57442.80752981,239,3.46095600,13637.88769030,8496.39121480
1506441600000,3925.00000000,3939.99000000,3890.98000000,3897.00000000,19.75920700,1506445199999,77362.47714788,387,8.44085100,33070.44867099,8508.86234416
1506445200000,3897.00000000,3927.18000000,3890.98000000,3891.03000000,5.84926600,1506448799999,22870.10823735,187,2.12516700,8332.08794174,8554.15824219
1506448800000,3891.03000000,3920.00000000,3890.98000000,3900.00000000,4.76465000,1506452399999,18580.82219829,148,3.32139100,12954.84142272,8632.33153232
1506452400000,3900.02000000,3925.00000000,3900.02000000,3906.13000000,9.71459400,1506455999999,37955.64248136,159,3.43009300,13405.86924233,8647.64095393
1506456000000,3911.06000000,3927.00000000,3880.00000000,3888.70000000,21.74586100,1506459599999,84887.93351508,329,6.30602000,24679.86910531,8654.18659000
1506459600000,3918.99000000,3935.00000000,3888.69000000,3930.00000000,14.48647600,1506463199999,56879.73692659,264,10.31482700,40533.18902929,8640.79328937
1506463200000,3929.00000000,3934.90000000,3888.67000000,3904.97000000,44.32453200,1506466799999,173207.36893083,411,23.15297800,90652.58416099,8775.31849535
1506466800000,3892.26000000,3910.00000000,3882.35000000,3882.35000000,26.93403800,1506470399999,104843.02635459,417,3.47333700,13567.85058107,8870.39452351
1506470400000,3882.36000000,3910.00000000,3872.81000000,3901.00000000,10.57701800,1506473999999,41110.57346437,195,2.24212800,8735.46432978,8885.41827913
1506474000000,3901.00000000,3927.17000000,3901.00000000,3920.00000000,14.71917200,1506477599999,57594.95019340,246,4.22412400,16567.34283632,8955.14088384
1506477600000,3920.00000000,3934.90000000,3900.00000000,3910.01000000,16.26160700,1506481199999,63663.67584345,237,7.86671500,30851.39659268,9049.72414829
1506481200000,3925.04000000,3973.00000000,3910.02000000,3947.00000000,26.34625900,1506484799999,103921.17516248,331,12.52561200,49519.87429192,9088.83688987
1506484800000,3931.00000000,3964.99000000,3930.00000000,3940.00000000,9.98076500,1506488399999,39395.54664550,253,5.07333500,20049.27485191,9110.52253495
1506488400000,3940.00000000,3960.00000000,3930.00000000,3945.00000000,8.58417900,1506491999999,33874.75107392,172,2.12458100,8407.60180300,9159.93574867
1506492000000,3950.00000000,3960.00000000,3930.00000000,3950.00000000,11.93786200,1506495599999,47097.33267526,177,4.04678500,15999.90057353,9263.90112552
1506495600000,3949.00000000,3968.00000000,3932.00000000,3968.00000000,15.75986800,1506499199999,62315.08581236,229,8.14261100,32234.45665471,9324.69386565
1506499200000,3952.10000000,3969.00000000,3931.00000000,3937.51000000,16.88142400,1506502799999,66778.73006665,284,7.09604000,28110.64061270,9379.47572338
1506502800000,3939.10000000,3970.00000000,3937.01000000,3970.00000000,10.08332800,1506506399999,39913.70764003,160,6.18525800,24520.53041258,9496.61981109
1506506400000,3970.00000000,4075.43000000,3970.00000000,4075.43000000,62.36269000,1506509999999,250437.95884359,500,51.13911800,205122.75447801,9529.61624342
1506510000000,4065.00000000,4099.95000000,4050.00000000,4073.00000000,75.17966800,1506513599999,306597.67028721,832,52.30324600,213620.23188341,9565.59493687
1506513600000,4072.20000000,4099.95000000,4072.20000000,4096.63000000,27.97729100,1506517199999,114466.59149731,469,15.30317700,62684.72689699,9616.93677083
1506517200000,4092.00000000,4095.00000000,4053.40000000,4055.00000000,19.61613800,1506520799999,79878.94815173,348,3.96861000,16199.01310455,9229.87169965
1506520800000,4070.00000000,4100.00000000,4056.02000000,4097.00000000,49.78052600,1506524399999,203394.60910991,559,26.36973700,107864.31944098,9219.34384965
1506524400000,4091.00000000,4119.00000000,4068.00000000,4090.00000000,50.98534400,1506527999999,209175.17154261,566,33.77720000,138865.57128078,9285.67129921
1506528000000,4099.80000000,4119.00000000,4075.05000000,4110.00000000,35.75307600,1506531599999,146348.85141405,454,18.37076800,75377.51369648,9380.59387147
1506531600000,4110.01000000,4117.99000000,4088.00000000,4095.00000000,14.77098900,1506535199999,60640.97349514,222,5.58487600,22961.09541015,9431.12345167
1506535200000,4096.22000000,4186.96000000,4092.10000000,4156.50000000,63.18267200,1506538799999,261373.06203636,568,39.61941000,163865.03566391,9461.84059676
1506538800000,4180.00000000,4200.00000000,4134.00000000,4190.00000000,21.69944200,1506542399999,90542.33936422,461,11.53953000,48268.03917583,9474.19343891
1506542400000,4189.00000000,4200.00000000,4164.00000000,4195.00000000,9.75011000,1506545999999,40832.01535852,214,3.89647900,16339.36606581,9529.44610798
1506546000000,4176.10000000,4207.54000000,4152.01000000,4207.54000000,15.19310200,1506549599999,63572.49295685,275,7.32148500,30714.62833191,9570.14268191
1506549600000,4208.02000000,4249.94000000,4181.72000000,4207.95000000,23.77750800,1506553199999,100126.13990340,337,12.10559800,51069.46915637,9591.34409540
1506553200000,4186.00000000,4233.05000000,4185.10000000,4193.00000000,17.01092800,1506556799999,71577.46193269,284,7.25721800,30573.78357694,9629.05334499
1506556800000,4192.11000000,4219.99000000,4152.02000000,4152.02000000,39.96542100,1506560399999,167807.09042440,357,13.02409100,54807.64158305,9649.77501103
1506560400000,4180.00000000,4199.99000000,4160.00000000,4187.99000000,19.11139300,1506563999999,80154.90675260,365,9.27337600,38916.44320319,9672.46429789
1506564000000,4178.00000000,4197.97000000,4148.99000000,4170.00000000,41.00898900,1506567599999,170846.02920384,609,18.63784100,77638.09410973,9697.27837872
1506567600000,4150.01000000,4200.01000000,4140.01000000,4200.00000000,35.26180200,1506571199999,146938.18499751,430,20.29995700,84590.91939836,9725.71365069
1506571200000,4200.00000000,4300.00000000,4185.00000000,4242.01000000,41.16056500,1506574799999,174713.55177177,452,16.34469300,69363.51225600,9744.50871369
1506574800000,4242.01000000,4270.00000000,4200.01000000,4230.00000000,26.29468400,1506578399999,111710.32043706,567,12.44600100,52968.00372724,9735.38790930
1506578400000,4239.99000000,4258.83000000,4200.02000000,4235.01000000,20.13935900,1506581999999,85419.29592502,253,6.80728000,28920.43753765,9706.92091272
1506582000000,4255.00000000,4256.98000000,4223.95000000,4246.00000000,38.23798400,1506585599999,162177.03654974,591,12.29082700,52186.01498309,9827.49254940
1506585600000,4247.00000000,4269.99000000,4246.00000000,4267.89000000,26.95757600,1506589199999,114734.57623305,402,18.72846300,79722.83396989,9893.52561221
1506589200000,4269.00000000,4272.45000000,4230.00000000,4256.56000000,26.06869800,1506592799999,111030.99909164,471,8.74376500,37289.12696324,9949.14575363
1506592800000,4267.99000000,4269.00000000,4136.00000000,4148.00000000,48.85170400,1506596399999,204461.53602881,597,12.68648000,53100.05329504,10024.43833152
1506596400000,4140.96000000,4198.98000000,4140.00000000,4180.00000000,45.45896500,1506599999999,189114.03331270,710,24.60327400,102523.31335123,10031.24492031
1506600000000,4170.19000000,4201.10000000,4136.10000000,4189.02000000,57.82154200,1506603599999,241152.04703260,555,29.16557400,121696.22269768,10078.94853909
1506603600000,4189.02000000,4210.00000000,4150.01000000,4150.05000000,36.66613700,1506607199999,153444.30647186,477,13.28476500,55646.67334312,10153.36727955
1506607200000,4180.00000000,4195.00000000,4101.00000000,4128.99000000,55.08342300,1506610799999,228118.79090261,685,15.40264000,63849.05459036,10294.70782793
1506610800000,4128.00000000,4169.93000000,4101.00000000,4168.00000000,42.75368500,1506614399999,176717.71438854,508,21.70909200,89886.92849633,10407.72972694
1506614400000,4133.03000000,4209.50000000,4133.03000000,4154.00000000,22.30657500,1506617999999,93159.34904580,407,6.79424600,28456.71460807,10494.43014734
1506618000000,4162.00000000,4209.68000000,4154.00000000,4187.00000000,38.08912800,1506621599999,159044.01162807,554,18.87831400,78917.02035166,10678.43502197
1506621600000,4188.74000000,4190.00000000,4140.07000000,4147.01000000,27.89673500,1506625199999,116252.70719834,488,9.40833500,39265.76023981,10744.73163262
1506625200000,4147.01000000,4169.95000000,4110.00000000,4149.99000000,30.14344000,1506628799999,124576.20791233,359,8.13708200,33724.20481427,10782.13732263
1506628800000,4143.12000000,4169.96000000,4114.03000000,4129.99000000,38.91445200,1506632399999,160719.29386478,506,16.31964100,67472.89577767,10817.92326845
1506632400000,4131.87000000,4194.99000000,4130.00000000,4184.98000000,26.89248200,1506635999999,111693.32882082,369,16.65527300,69236.78878410,10858.13040016
1506636000000,4184.98000000,4190.00000000,4136.26000000,4150.00000000,50.53118100,1506639599999,210374.97866558,517,33.51058700,139603.02084562,10886.74605796
1506639600000,4150.00000000,4179.30000000,4140.05000000,4174.50000000,14.16940500,1506643199999,58818.57371407,197,1.36585500,5685.67887927,10915.25822059
1506643200000,4178.98000000,4195.99000000,4170.00000000,4195.98000000,23.60684100,1506646799999,98869.35436039,317,16.32824500,68425.34254317,10924.62898873
1506646800000,4190.37000000,4215.00000000,4150.00000000,4150.00000000,41.90138400,1506650399999,175613.84429940,505,22.46367100,94206.93357712,10921.68653584
1506650400000,4160.00000000,4189.96000000,4006.00000000,4008.01000000,180.81185500,1506653999999,734799.39641952,1187,61.69242000,250343.60462225,10887.35857795
1506654000000,4025.00000000,4113.00000000,3952.01000000,4032.87000000,323.65333700,1506657599999,1303079.29920186,1529,170.78099800,688100.38325709,10966.48943056
1506657600000,4000.00000000,4113.81000000,4000.00000000,4100.00000000,138.87320300,1506661199999,562584.15092412,903,79.93028500,323719.46274715,10288.78914552
1506661200000,4100.00000000,4113.81000000,3970.00000000,4030.00000000,85.94067100,1506664799999,345594.02148980,794,24.25947200,97648.13142157,10341.48232580
1506664800000,4030.00000000,4079.99000000,4010.10000000,4053.15000000,47.48236600,1506668399999,191399.93400399,678,18.84704900,76039.70227054,10423.91165902
1506668400000,4053.15000000,4109.96000000,4051.01000000,4090.10000000,60.05486000,1506671999999,245476.19679397,657,19.77117700,80941.12203521,10480.73934725
1506672000000,4090.10000000,4135.00000000,4060.02000000,4129.98000000,44.17599400,1506675599999,181420.07174083,536,25.16363800,103423.13770183,10520.62338116
1506675600000,4119.68000000,4129.98000000,4060.05000000,4063.01000000,35.79853300,1506679199999,146396.29715432,521,13.80714200,56552.04012145,10543.97848322
1506679200000,4063.03000000,4145.30000000,4063.01000000,4145.30000000,57.23197000,1506682799999,235353.21168595,506,28.33057700,116592.84409848,10613.17495593
1506682800000,4145.30000000,4248.00000000,4145.30000000,4220.01000000,48.35661500,1506686399999,202533.39342780,509,30.75334900,128947.91809887,10672.48222851
1506686400000,4234.99000000,4251.00000000,4180.53000000,4247.00000000,55.52283200,1506689999999,235052.88228157,811,16.63899000,70417.56385839,10791.31957320
1506690000000,4247.11000000,4248.01000000,4131.68000000,4158.00000000,77.25939400,1506693599999,323215.76230142,779,16.21253300,67448.89422735,10858.16910725
1506693600000,4158.00000000,4210.00000000,4145.00000000,4146.01000000,38.11915100,1506697199999,159202.59158448,491,10.64287600,44557.67603810,10778.72785831
1506697200000,4146.01000000,4180.00000000,4142.01000000,4143.02000000,33.70679900,1506700799999,140468.66497932,447,5.83840100,24392.54333552,10814.49176492
1506700800000,4145.03000000,4259.99000000,4144.00000000,4200.01000000,47.85336500,1506704399999,201283.36118482,558,19.94530900,84080.74676433,10800.50535050
1506704400000,4200.01000000,4234.00000000,4132.04000000,4158.41000000,48.23833100,1506707999999,201546.07816338,414,15.55851200,65269.50850251,10846.34954854
1506708000000,4132.05000000,4188.47000000,4132.05000000,4140.38000000,25.97201700,1506711599999,107831.54139254,535,10.67510200,44419.42731524,10857.21247471
1506711600000,4140.38000000,4180.00000000,4101.01000000,4179.99000000,30.87470400,1506715199999,128159.44747013,320,8.74276800,36416.10294266,10887.13843700
1506715200000,4146.96000000,4263.86000000,4146.58000000,4160.00000000,28.25099000,1506718799999,118144.35324316,335,12.72763500,53469.59487012,10870.70480939
1506718800000,4160.00000000,4214.99000000,4148.22000000,4151.66000000,23.92438100,1506722399999,99797.52036002,221,9.11499500,38197.66859956,10825.23873669
1506722400000,4209.99000000,4213.70000000,4106.00000000,4120.01000000,46.53309300,1506725999999,193173.08072361,626,5.70708800,23760.74043254,10890.11602988
1506726000000,4120.01000000,4250.00000000,4108.00000000,4174.69000000,58.16687900,1506729599999,240751.90381436,655,16.47600300,68782.72613329,10839.14992836
1506729600000,4175.00000000,4179.99000000,4138.10000000,4169.91000000,20.18084300,1506733199999,83895.78172903,297,5.06890100,21117.17102530,10840.42713413
1506733200000,4169.67000000,4230.00000000,4162.02000000,4200.00000000,44.40947800,1506736799999,186429.81214597,346,22.91613900,96301.14345090,10896.30577992
1506736800000,4200.00000000,4227.02000000,4186.90000000,4220.00000000,17.49774500,1506740399999,73525.32611028,340,5.92850600,24973.27922708,10896.73935355
1506740400000,4220.00000000,4298.00000000,4186.79000000,4214.00000000,41.23906500,1506743999999,173946.21761952,442,20.62741400,87252.43249968,10904.52227810
1506744000000,4216.01000000,4263.86000000,4180.81000000,4200.00000000,44.76936900,1506747599999,188593.77385133,646,14.44522500,60996.83666313,10964.87040048
1506747600000,4190.12000000,4256.79000000,4185.02000000,4256.22000000,34.52091200,1506751199999,145453.12764491,494,12.15962400,51307.96607129,10913.07873525
1506751200000,4256.22000000,4299.00000000,4230.00000000,4280.00000000,40.78728600,1506754799999,174154.01078579,416,14.98009700,64035.89962044,10912.70838697
1506754800000,4280.00000000,4300.00000000,4275.10000000,4300.00000000,49.76850600,1506758399999,213671.24606237,441,32.32989500,138949.03699302,10908.58498550
1506758400000,4310.00000000,4344.90000000,4290.00000000,4290.00000000,28.90404500,1506761999999,124463.48948615,439,6.49145700,28063.14973422,10992.93069098
1506762000000,4290.00000000,4319.00000000,4266.11000000,4296.00000000,21.06337200,1506765599999,90462.47269338,395,5.13747400,22104.98177233,10939.91482676
1506765600000,4280.00000000,4345.00000000,4266.12000000,4340.00000000,32.07625100,1506769199999,138206.39120447,481,15.90502300,68611.95690094,10963.56039241
1506769200000,4340.00000000,4340.00000000,4301.09000000,4324.99000000,27.03995900,1506772799999,117044.96294967,416,10.85058700,47016.77653855,10986.94656048
1506772800000,4320.21000000,4332.00000000,4305.04000000,4306.00000000,21.04390700,1506776399999,90813.89140917,326,4.30323600,18594.51683584,10990.56991817
1506776400000,4306.00000000,4322.19000000,4280.00000000,4297.32000000,25.23149500,1506779999999,108602.19944847,443,5.93939100,25610.47222101,10977.07107111
1506780000000,4286.82000000,4329.50000000,4275.35000000,4322.58000000,27.60609300,1506783599999,119036.67284873,275,9.67766100,41791.21497691,11085.75425269
1506783600000,4315.23000000,4358.99000000,4315.08000000,4353.98000000,45.20934200,1506787199999,196305.55194143,471,22.95320100,99718.16797496,11068.25618910
1506787200000,4349.00000000,4349.00000000,4307.50000000,4310.20000000,49.84307000,1506790799999,215748.55403391,558,19.68670200,85373.29779360,11030.80496934
1506790800000,4311.66000000,4339.86000000,4307.51000000,4318.07000000,25.25687300,1506794399999,109119.93990905,442,4.22959400,18324.55980647,11049.70489116
1506794400000,4329.96000000,4380.00000000,4312.88000000,4359.87000000,42.28087200,1506797999999,183806.97069221,356,29.71181800,129269.91828615,11123.55718437
1506798000000,4359.87000000,4371.00000000,4335.14000000,4368.98000000,13.23742100,1506801599999,57663.21383149,262,6.99385400,30514.70793173,11158.72257851
1506801600000,4343.18000000,4371.99000000,4330.18000000,4336.00000000,17.32896500,1506805199999,75450.92966317,272,2.69713900,11768.19282316,11161.42029867
1506805200000,4335.99000000,4371.34000000,4317.88000000,4317.88000000,15.42302300,1506808799999,66902.63965232,244,5.17042800,22458.73757146,11191.96344676
1506808800000,4318.00000000,4377.00000000,4310.25000000,4360.00000000,14.45177500,1506812399999,62767.92349452,246,6.30173800,27465.95323514,11178.82053834
1506812400000,4360.00000000,4379.95000000,4321.68000000,4378.51000000,21.18351600,1506815999999,92289.30163802,276,8.46158900,36919.85257663,11158.76978487
